gpu_temp,gpu_power,gpu_GRAM,gpu_util,CPU_Avg_Temp,CPU_Avg_Util
44,24,22.139,0,41.75,3.51
44,23,22.139,0,42.05,3.1525
44,23,22.139,0,42.5,2.5
44,23,22.139,0,42.1,2.925
44,23,22.139,0,42.1,3.64
44,23,22.139,0,42.4,2.5525
44,23,22.139,0,42.2,3.3175
44,23,22.139,0,42.15,3.335
44,23,22.139,0,42.1,2.5975
45,23,22.139,54,42.4,3.2975
44,23,22.139,0,42.05,3.1175
44,23,22.139,0,42.4,2.8
44,23,22.139,0,42.6,3.4025
45,67,22.139,100,42.5,3.62
44,23,22.139,0,42.5,2.35
44,23,22.139,18,42.75,3.2875
44,23,22.139,0,42.25,3.215
45,66,22.139,90,42.55,2.6225
44,23,22.139,0,42.65,3.0275
44,23,22.139,0,42.45,3.515
44,23,22.139,0,42.9,2.2325
44,56,22.139,0,42.5,3.8
44,23,22.139,0,42.45,3.3175
44,23,22.139,0,42.9,2.7
44,23,22.139,0,42.35,3.4925
44,23,22.139,0,42.45,3.12
44,23,22.139,0,42.95,2.75
44,23,22.139,0,42.7,3.2
44,23,22.139,0,42.7,3.14
44,23,22.139,0,43.05,2.6275
45,23,22.139,7,42.4,3.7125
44,23,22.139,0,42.55,2.9375
44,23,22.139,0,43.15,2.92
44,23,22.139,0,42.55,2.995
45,46,22.139,100,42.5,3.3425
44,23,22.139,0,42.6,2.7025
44,23,22.139,4,43.05,3.51
44,23,22.139,0,42.75,2.9975
45,66,22.139,100,43.05,2.8725
44,23,22.139,0,42.95,3.48
44,23,22.139,0,42.65,3.02
44,23,22.139,0,43.35,2.8925
44,72,22.139,45,42.95,3.225
44,23,22.139,0,42.85,3.185
44,23,22.139,0,42.9,2.4275
44,23,22.139,0,43.05,3.3675
44,23,22.139,0,42.7,2.9975
44,23,22.139,0,42.85,2.7275
44,23,22.139,0,42.75,3.38
44,23,22.139,0,42.75,3.3125
44,23,22.139,0,42.65,2.425
44,23,22.139,29,43.0,3.4875
44,23,22.139,0,42.6,3.0975
44,23,22.139,0,42.7,2.5275
44,23,22.139,0,43.1,3.2125
45,39,22.139,100,42.6,3.4425
44,23,22.139,0,42.8,2.4025
44,23,22.139,6,43.25,3.4125
44,23,22.139,0,42.3,3.3325
44,67,22.139,100,42.45,2.4525
44,23,22.139,0,43.35,3.4575
44,23,22.139,0,42.55,3.2225
44,23,22.139,0,42.55,2.45
44,66,22.139,74,42.7,3.325
44,23,22.139,0,42.95,3.55
44,23,22.139,0,42.05,2.525
44,23,22.139,0,42.55,3.2925
44,23,22.139,0,42.2,3.145
44,66,22.139,100,41.8,2.9475
44,23,22.139,0,41.5,2.9575
44,23,22.139,0,41.5,3.32
44,23,22.139,0,41.45,2.7925
43,23,22.139,0,41.55,2.8725
45,67,22.139,100,41.9,3.4825
44,23,22.139,0,41.3,2.7225
44,23,22.139,0,41.45,2.945
43,23,22.139,0,41.85,3.3575
43,23,22.139,0,41.25,3.0575
44,23,22.139,99,41.3,2.8725
44,23,22.139,0,41.45,3.1575
43,23,22.139,0,41.15,3.095
43,23,22.139,0,41.25,2.675
43,23,22.139,0,41.7,3.305
44,23,22.139,0,41.15,3.2125
44,23,22.139,0,41.25,2.4075
43,23,22.139,15,41.5,3.6925
43,23,22.139,0,41.2,2.97
43,23,22.139,0,41.1,2.6275
44,23,22.139,0,41.3,3.69
43,23,22.139,0,41.0,3.0475
43,23,22.139,2,41.1,2.625
43,23,22.139,0,41.2,3.0625
43,23,22.139,6,40.8,3.4825
44,24,22.139,0,40.65,2.7
44,24,22.139,0,41.05,3.26
43,24,22.139,0,41.0,3.2625
43,24,22.139,0,40.95,2.455
44,66,22.139,66,40.85,3.39
44,23,22.139,0,41.15,3.49
43,23,22.139,0,40.85,2.33
43,23,22.139,0,40.75,3.57
43,23,22.139,0,41.15,3.01
44,66,22.139,85,40.9,2.5
44,23,22.139,0,41.0,3.435
43,23,22.139,0,41.15,3.365
43,23,22.139,0,40.75,2.5975
43,23,22.139,0,40.6,2.88
44,68,22.139,100,41.65,3.52
44,23,22.139,0,40.55,2.675
43,23,22.139,0,40.5,2.96
43,23,22.139,0,40.85,3.46
43,23,22.139,0,40.6,2.55
44,23,22.139,80,40.45,3.2075
44,23,22.139,0,41.15,3.4825
44,23,22.139,0,40.7,2.6775
43,23,22.139,0,40.45,3.07
43,23,22.139,0,40.7,3.0475
44,23,22.139,67,40.8,3.115
43,23,22.139,0,40.6,2.9
43,23,22.139,20,40.55,3.195
43,23,22.139,0,41.0,3.2425
43,23,22.139,0,40.75,2.33
44,23,22.139,0,40.5,3.52
43,23,22.139,0,41.05,3.05
43,23,22.139,0,40.55,2.4525
43,23,22.139,0,40.6,3.32
43,23,22.139,8,40.7,3.0675
44,23,22.139,0,40.55,2.745
44,23,22.139,0,40.4,3.0475
43,23,22.139,0,40.7,3.21
43,23,22.139,0,40.95,2.92
44,66,22.139,68,40.6,2.5675
44,23,22.139,0,40.65,3.345
44,23,22.139,0,40.9,2.9
44,23,22.139,0,40.2,2.5775
43,23,22.139,0,40.45,3.4075
44,67,22.139,72,40.8,3.115
44,23,22.139,0,40.65,2.75
43,23,22.139,0,40.55,3.165
43,23,22.139,0,40.35,3.3625
43,23,22.139,0,40.8,2.6
44,66,22.139,100,40.45,3.0425
44,23,22.139,0,40.35,3.5675
43,23,22.139,0,40.55,2.82
43,23,22.139,0,40.25,2.85
43,23,22.139,0,40.55,3.2675
45,29,22.139,100,40.8,2.95
44,23,22.139,0,40.6,2.725
44,23,22.139,0,40.5,2.9975
43,23,22.139,0,40.4,3.285
43,23,22.139,0,40.8,2.38
44,23,22.139,21,40.3,3.315
44,23,22.139,0,40.2,3.4075
43,23,22.139,5,40.65,2.4725
43,23,22.139,0,40.35,3.095
43,23,22.139,0,40.4,3.07
44,23,22.139,10,40.6,2.8725
43,23,22.139,0,40.4,2.97
44,23,22.139,14,40.3,3.2825
43,23,22.139,0,40.4,3.16
43,23,22.139,0,40.35,2.7025
44,23,22.139,0,40.4,3.2875
43,23,22.139,0,40.35,3.27
43,23,22.139,11,40.35,2.235
43,23,22.139,0,40.1,3.52
43,60,22.139,22,40.15,3.2425
43,23,22.139,0,40.7,2.625
43,23,22.139,0,40.35,3.14
43,23,22.139,0,40.05,3.1275
43,23,22.139,0,40.5,3.015
44,66,22.139,31,40.4,2.7
44,24,0.0,0,40.0,3.4675
43,24,0.0,0,40.3,3.16
43,24,0.0,0,40.45,2.505
43,24,0.0,0,39.9,3.5175
43,24,0.0,0,39.55,2.8225
43,24,0.0,0,39.45,2.675
43,23,0.0,0,38.7,3.405
43,24,0.0,0,38.75,1.945
43,23,0.0,0,39.1,0.075
43,23,0.0,0,38.65,1.0325
43,23,0.0,0,38.5,1.15
43,23,0.0,0,38.75,0.3225
43,23,0.0,0,38.15,0.8575
43,23,0.0,0,38.4,1.135
43,23,0.0,0,38.8,0.445
43,23,0.0,0,38.1,0.735
43,23,0.0,0,38.0,1.1275
43,23,0.0,0,38.15,0.595
43,23,0.0,0,38.15,0.5875
43,23,0.0,0,37.9,1.15
43,23,0.0,0,38.0,0.7875
43,23,0.0,0,38.1,0.3925
43,23,0.0,0,37.5,1.235
43,23,0.0,0,37.75,0.7675
43,23,0.0,0,38.0,0.27
43,23,0.0,0,37.5,1.0
43,23,0.0,0,37.35,0.905
42,23,0.0,0,37.55,0.075
42,23,0.0,0,37.6,1.145
42,23,0.0,0,37.35,1.1025
42,23,0.0,0,37.45,0.075
42,23,0.0,0,36.9,1.0025
42,23,0.0,0,37.2,1.0775
42,23,0.0,0,37.45,0.365
42,23,0.0,0,36.75,0.8825
42,23,0.0,0,37.2,1.115
42,23,0.0,0,37.15,0.545
42,6,0.0,0,37.0,0.4375
42,6,0.0,0,36.85,1.235
41,6,0.0,0,37.25,0.72
41,6,0.0,0,36.75,0.3425
41,6,0.0,0,36.65,1.07
40,6,0.0,0,36.75,0.7675
40,6,0.0,0,36.8,0.2975
40,6,0.0,0,36.3,1.0725
40,6,0.0,0,36.85,0.9725
39,7,0.0,0,36.7,0.3175
39,7,0.0,0,36.25,0.9525
39,6,0.0,0,36.5,1.08
39,6,0.0,0,36.5,0.1225
38,6,0.0,0,36.05,1.0975
38,6,0.0,0,36.35,0.9975
38,6,0.0,0,36.35,0.345
38,6,0.0,0,35.9,0.76
38,6,0.0,0,36.0,1.0225
37,6,0.0,0,36.35,0.545
37,6,0.0,0,35.65,0.68
37,6,0.0,0,35.5,1.075
37,6,0.0,0,35.95,0.6875
37,6,0.0,0,35.5,0.4475
37,6,0.0,0,35.3,1.245
36,6,0.0,0,35.25,0.7675
36,6,0.0,0,35.4,0.3175
36,6,0.0,0,34.85,1.0225
36,6,0.0,0,35.5,1.045
36,6,0.0,0,35.4,0.2975
36,6,0.0,0,34.95,1.07
36,6,0.0,0,35.1,1.08
36,6,0.0,0,34.95,0.05
35,6,0.0,0,34.75,1.0525
35,6,0.0,0,35.2,1.0775
35,6,0.0,0,35.2,0.25
35,6,0.0,0,34.65,0.8275
35,6,0.0,0,34.95,1.0525
35,6,0.0,0,35.5,0.415
35,6,0.0,0,34.5,0.7125
35,6,0.0,0,34.75,1.2175
35,6,0.0,0,35.2,0.62
35,6,0.0,0,34.75,0.35
35,6,0.0,0,34.55,1.1025
34,6,0.0,0,34.9,0.755
34,6,0.0,0,34.75,0.345
34,6,0.0,0,34.45,1.02
34,6,0.0,0,34.7,0.835
34,6,0.0,0,34.7,0.2675
34,6,0.0,0,34.5,1.12
34,6,0.0,0,34.65,0.9975
34,6,0.0,0,34.5,0.2
34,6,0.0,0,34.45,1.08
33,6,0.0,0,34.7,1.11
33,6,0.0,0,34.6,0.2975
33,6,0.0,0,34.0,0.86
33,6,0.0,0,34.05,1.1575
33,6,0.0,0,34.4,0.465
33,6,0.0,0,33.8,0.71
33,6,0.0,0,34.05,1.0525
33,6,0.0,0,34.2,0.705
33,6,0.0,0,33.55,0.495
33,6,0.0,0,33.5,1.0925
33,6,0.0,0,34.25,0.7925
33,6,0.0,0,33.45,0.345
33,6,0.0,0,33.15,1.0
32,6,0.0,0,33.7,0.87
32,6,0.0,0,33.5,0.1975
32,6,0.0,0,33.25,1.2225
32,6,0.0,0,33.4,1.005
32,6,0.0,0,33.5,0.2
32,6,0.0,0,33.0,0.97
32,6,0.0,0,33.25,1.1
32,6,0.0,0,33.4,0.27
32,6,0.0,0,33.05,0.9125
32,6,0.0,0,33.15,1.0975
32,6,0.0,0,33.3,0.4225
32,6,0.0,0,32.6,0.6125
32,6,0.0,0,32.95,1.015
32,6,0.0,0,32.95,0.6875
32,6,0.0,0,32.45,0.4475
32,6,0.0,0,32.65,1.075
32,6,0.0,0,33.0,0.76
32,6,0.0,0,32.5,0.3725
32,6,0.0,0,32.65,0.945
31,6,0.0,0,33.6,0.8775
31,6,0.0,0,32.4,0.3475
31,6,0.0,0,32.4,1.0725
31,6,0.0,0,33.0,0.905
31,6,0.0,0,32.5,0.2475
31,6,0.0,0,32.15,0.93
31,6,0.0,0,32.75,1.15
31,6,0.0,0,32.3,0.2475
31,6,0.0,0,32.3,0.88
31,6,0.0,0,32.6,1.0975
31,6,0.0,0,32.45,0.465
31,6,0.0,0,32.3,0.735
31,6,0.0,0,32.2,1.095
31,6,0.0,0,32.65,0.545
31,6,0.0,0,31.85,0.63
31,6,0.0,0,32.1,1.03
31,6,0.0,0,32.65,0.7375
31,6,0.0,0,32.0,0.3475
31,6,0.0,0,32.15,1.145
31,6,0.0,0,32.35,0.8525
31,6,0.0,0,32.05,0.3175
31,6,0.0,0,32.2,1.065
31,6,0.0,0,32.3,0.93
31,6,0.0,0,32.15,0.2475
31,6,0.0,0,32.15,1.0675
31,6,0.0,0,32.4,1.0975
31,6,0.0,0,32.35,0.2475
31,6,0.0,0,32.05,0.835
31,6,0.0,0,32.55,1.155
31,6,0.0,0,32.25,0.3925
31,6,0.0,0,32.1,0.6625
31,6,0.0,0,32.35,1.105
31,6,0.0,0,32.15,0.465
31,6,0.0,0,32.1,0.6125
31,6,0.0,0,32.3,0.9925
31,6,0.0,0,32.6,0.7325
31,7,0.0,0,32.0,0.3
31,6,0.0,0,32.2,1.1275
31,6,0.0,0,32.5,0.85
31,6,0.0,0,31.85,0.27
31,6,0.0,0,32.0,1.025
31,6,0.0,0,32.6,0.975
31,6,0.0,0,31.9,0.175
31,6,0.0,0,31.95,1.135
31,6,0.0,0,32.65,0.9775
31,6,0.0,0,32.15,0.2475
31,6,0.0,0,32.2,0.8775
31,6,0.0,0,32.3,1.15
31,6,0.0,0,32.4,0.4375
31,6,0.0,0,31.95,0.635
31,6,0.0,0,32.45,1.0275
31,6,0.0,0,32.2,0.595
31,6,0.0,0,32.1,0.54
30,6,0.0,0,32.3,1.005
30,6,0.0,0,32.4,0.735
30,6,0.0,0,32.05,0.3225
30,6,0.0,0,32.25,1.15
31,6,0.0,0,32.55,0.7975
31,6,0.0,0,32.1,0.3425
31,6,0.0,0,32.2,1.035
30,6,0.0,0,32.2,0.9425
31,6,0.0,0,31.8,0.1
31,6,0.0,0,32.1,1.125
30,6,0.0,0,32.55,1.05
30,6,0.0,0,31.9,0.225
31,6,0.0,0,32.0,0.955
30,6,0.0,0,32.75,0.9475
30,6,0.0,0,31.95,0.3675
30,6,0.0,0,32.05,0.7125
30,6,0.0,0,32.4,0.98
30,6,0.0,0,32.4,0.6625
30,6,0.0,0,32.3,0.4925
30,6,0.0,0,32.45,1.1575
30,6,0.0,0,32.55,0.6875
31,6,0.0,0,32.2,0.4925
30,7,0.0,0,32.45,0.98
30,6,0.0,0,32.6,0.8825
31,6,0.0,0,32.15,0.3675
30,6,0.0,0,32.55,1.105
31,6,0.0,0,32.6,0.9075
30,6,0.0,0,32.1,0.15
30,6,0.0,0,32.5,1.0975
30,6,0.0,0,32.55,0.95
30,6,0.0,0,32.25,0.2475
31,6,0.0,0,32.55,0.9975
31,6,0.0,0,32.65,1.1625
30,6,0.0,0,32.0,0.3925
31,6,0.0,0,32.15,0.665
30,6,0.0,0,32.65,1.11
30,6,0.0,0,32.45,0.61
30,6,0.0,0,32.0,0.4475
30,6,0.0,0,32.65,1.035
30,6,0.0,0,32.5,0.735
30,6,0.0,0,32.25,0.4175
30,6,0.0,0,32.35,1.1125
30,6,0.0,0,32.25,0.8325
30,6,0.0,0,32.55,0.3475
30,6,0.0,0,32.45,1.045
31,6,0.0,0,32.75,1.01
30,6,0.0,0,32.1,0.275
31,6,0.0,0,32.5,1.0975
30,6,0.0,0,32.65,1.005
30,6,0.0,0,32.15,0.2225
30,6,0.0,0,32.45,1.0
30,6,0.0,0,33.1,0.985
30,6,0.0,0,32.4,0.47
30,6,0.0,0,32.5,0.76
30,6,0.0,0,33.25,1.145
30,6,0.0,0,32.2,0.47
30,6,0.0,0,32.5,0.5425
30,6,0.0,0,32.95,1.075
30,6,0.0,0,32.7,0.7925
30,6,0.0,0,32.55,0.5125
30,6,0.0,0,32.95,1.0175
30,6,0.0,0,32.55,0.735
30,6,0.0,0,32.6,0.3925
30,6,0.0,0,32.75,1.195
30,6,0.0,0,32.85,1.0775
30,6,0.0,0,32.65,0.2475
30,6,0.0,0,32.75,1.1025
30,6,0.0,0,32.7,0.98
30,6,0.0,0,32.6,0.295
30,6,0.0,0,32.75,1.0225
30,6,0.0,0,33.05,1.125
30,6,0.0,0,32.55,0.315
30,6,0.0,0,32.7,0.905
30,6,0.0,0,33.2,1.1725
30,6,0.0,0,32.75,0.57
31,6,0.0,0,32.8,0.565
30,6,0.0,0,33.05,0.9925
30,6,0.0,0,32.5,0.7375
30,6,0.0,0,32.8,0.49
30,6,0.0,0,33.45,1.065
30,6,0.0,0,32.8,0.785
30,6,0.0,0,32.8,0.3975
30,6,0.0,0,33.1,1.0875
30,6,0.0,0,32.95,0.995
30,6,0.0,0,32.75,0.175
30,6,0.0,0,33.1,1.295
30,6,0.0,0,32.95,1.0
30,6,0.0,0,32.65,0.2
30,6,0.0,0,33.1,1.005
30,6,0.0,0,33.25,1.1775
30,6,0.0,0,32.55,0.27
30,6,0.0,0,33.0,0.835
30,6,0.0,0,33.05,1.0825
30,6,0.0,0,32.7,0.57
30,6,0.0,0,32.8,0.635
30,6,0.0,0,33.05,1.095
30,6,0.0,0,32.5,0.7325
30,6,0.0,0,32.8,0.49
30,6,0.0,0,33.25,1.07
30,6,0.0,0,32.65,0.865
30,6,0.0,0,32.95,0.3425
30,6,0.0,0,33.2,1.2675
30,6,0.0,0,32.75,0.86
30,6,0.0,0,32.85,0.22
30,6,0.0,0,33.4,1.17
30,6,0.0,0,32.5,0.8025
30,6,0.0,0,32.8,0.3875
30,6,0.0,0,33.3,1.0725
30,6,0.0,0,33.0,0.9525
30,6,0.0,0,32.8,0.175
30,6,0.0,0,33.1,1.1475
30,6,0.0,0,32.95,1.095
30,6,0.0,0,32.85,0.345
30,6,0.0,0,33.25,0.9225
30,6,0.0,0,32.95,1.1875
30,6,0.0,0,32.8,0.51
30,6,0.0,0,32.9,0.88
30,6,0.0,0,33.0,1.025
30,6,0.0,0,32.9,0.6375
30,6,0.0,0,32.95,0.51
30,6,0.0,0,33.05,1.1025
30,6,0.0,0,32.5,0.7625
30,6,0.0,0,32.75,0.3175
30,6,0.0,0,33.1,1.175
30,6,0.0,0,32.55,0.8675
30,6,0.0,0,32.7,0.295
30,6,0.0,0,33.4,1.0525
30,6,0.0,0,32.4,1.1225
30,6,0.0,0,32.6,0.1
30,6,0.0,0,33.35,1.0175
30,6,0.0,0,32.75,1.0325
30,6,0.0,0,32.45,0.2725
30,6,0.0,0,32.75,0.9225
30,6,0.0,0,32.75,1.1725
30,6,0.0,0,32.65,0.495
30,6,0.0,0,32.95,0.64
30,6,0.0,0,32.7,1.24
30,6,0.0,0,32.45,0.545
30,6,0.0,0,32.8,0.49
30,6,0.0,0,33.0,0.9825
30,6,0.0,0,32.6,0.7675
30,6,0.0,0,32.6,0.495
30,6,0.0,0,33.05,1.02
30,6,0.0,0,32.5,0.8825
30,6,0.0,0,32.75,0.4175
30,6,0.0,0,32.9,1.0675
30,6,0.0,0,32.2,1.075
30,6,0.0,0,32.65,0.15
30,6,0.0,0,33.3,1.07
30,6,0.0,0,32.5,1.0075
30,6,0.0,0,32.45,0.345
30,6,0.0,0,33.85,0.76
30,6,0.0,0,32.7,1.0975
30,6,0.0,0,32.4,0.4175
30,6,0.0,0,30.7,5.645
30,6,0.0,0,31.6,5.8375
30,22,1.6949,5,32.1,2.7825
31,22,4.7957,3,31.95,2.4275
32,55,25.634,100,32.05,2.03
33,51,25.634,100,32.5,2.98
34,53,25.634,100,32.5,2.105
34,56,25.634,100,32.15,1.9175
35,52,25.634,100,32.8,2.5825
36,51,25.634,100,32.85,2.4675
36,56,25.634,100,32.85,2.4575
37,56,25.634,100,33.15,2.7025
37,54,25.634,100,33.2,2.18
38,51,25.634,100,33.05,2.055
38,52,25.634,100,33.35,3.0375
39,53,25.634,100,33.4,2.0275
39,55,25.634,100,33.55,2.7975
40,52,25.634,100,33.85,2.7475
40,53,25.634,100,33.4,1.81
41,56,25.634,100,34.0,2.5
41,57,25.634,100,34.2,2.34
41,52,25.634,100,34.15,1.735
42,51,25.634,100,33.9,2.8175
42,55,25.634,100,34.1,2.665
43,54,25.634,100,33.8,1.9875
43,52,25.634,100,34.4,2.5075
43,53,25.634,100,34.55,2.4675
44,55,25.634,100,34.4,1.795
44,57,25.634,100,34.25,2.665
44,52,25.634,100,34.45,2.5775
45,53,25.634,100,34.3,1.895
45,57,25.634,100,34.5,2.83
45,56,25.634,100,35.2,2.4025
45,54,25.634,100,34.75,1.77
46,51,25.634,100,34.8,2.6425
46,52,25.634,100,35.55,2.31
46,55,25.634,100,35.1,1.775
47,55,25.634,100,35.05,2.6725
47,52,25.634,100,35.3,2.76
47,54,25.634,100,34.95,1.7825
47,56,25.634,100,35.0,2.795
48,57,25.634,100,35.4,2.3275
48,53,25.634,100,34.95,2.2025
48,52,25.634,100,35.05,3.0075
48,53,25.634,100,35.4,1.9875
49,54,25.634,100,35.3,2.3925
49,52,25.634,100,35.35,2.5775
49,57,25.634,100,35.65,1.955
49,57,25.634,100,35.25,2.065
49,55,25.634,100,35.6,2.82
50,52,25.634,100,35.6,2.2475
50,54,25.634,100,35.6,2.03
50,57,25.634,100,35.85,2.9925
50,53,25.634,100,36.25,2.1675
51,52,25.634,100,35.8,2.2375
51,53,25.634,100,36.1,2.5325
51,57,25.634,100,36.4,1.985
51,58,25.634,100,35.75,1.9775
51,55,25.634,100,35.95,2.8575
51,53,25.634,100,36.35,1.99
52,52,25.634,100,35.85,2.33
52,57,25.634,100,36.3,2.425
52,58,25.634,100,36.45,2.005
52,56,25.634,100,36.1,2.1875
52,52,25.634,100,36.35,3.1275
52,53,25.634,100,36.7,1.7975
52,57,25.634,100,36.2,2.5075
53,55,25.634,100,36.75,2.645
53,52,25.634,100,36.9,1.7325
53,54,25.634,100,36.5,2.3725
53,56,25.634,100,36.75,2.455
53,58,25.634,100,36.9,2.03
53,53,25.634,100,36.75,2.0
53,52,25.634,100,36.75,2.515
54,58,25.634,100,37.1,2.0
54,56,25.634,100,36.85,2.155
54,52,25.634,100,36.9,2.62
54,54,25.634,100,37.45,2.31
54,58,25.634,100,37.15,2.035
54,57,25.634,100,36.9,2.8375
54,52,25.634,100,37.6,2.3025
54,54,25.634,100,36.75,2.1375
55,57,25.634,100,36.9,2.6025
55,54,25.634,100,38.1,2.045
55,54,25.634,100,37.05,1.9825
55,57,25.634,100,37.35,3.0025
55,52,25.634,100,37.45,2.03
55,53,25.634,100,37.0,2.41
55,57,25.634,100,37.1,2.565
55,53,25.634,100,37.7,2.015
55,56,25.634,100,37.65,2.13
55,58,25.634,100,37.5,2.895
56,58,25.634,100,38.15,2.1075
56,52,25.634,100,37.5,2.26
56,54,25.634,100,37.5,2.65
56,56,25.634,100,37.6,2.3225
56,55,25.634,100,37.7,2.015
56,53,25.634,100,37.3,3.08
56,58,25.634,100,37.7,1.965
56,58,25.634,100,37.6,2.3875
56,55,25.634,100,37.6,2.5525
56,52,25.634,100,37.7,1.94
56,56,25.634,100,37.75,2.0675
56,58,25.634,100,37.85,3.005
57,53,25.634,100,37.95,2.055
57,53,25.634,100,38.1,2.36
57,55,25.634,100,37.8,2.745
57,58,25.634,100,38.0,2.055
57,54,25.634,100,38.05,2.41
57,53,25.634,100,38.0,2.52
57,58,25.634,100,37.9,2.06
57,58,25.634,100,38.25,2.34
57,55,25.634,100,37.9,2.55
57,53,25.634,100,38.2,2.13
57,54,25.634,100,37.9,2.105
57,55,25.634,100,37.85,2.8425
57,53,25.634,100,38.3,2.0375
58,58,25.634,100,38.2,2.2525
58,58,25.634,100,38.3,2.53
58,55,25.634,100,38.45,2.0025
58,53,25.634,100,38.2,2.22
58,54,25.634,100,38.3,2.5625
58,58,25.634,100,38.3,1.95
58,54,25.634,100,38.45,2.2025
58,53,25.634,100,38.0,2.51
58,58,25.634,100,38.3,2.2775
58,58,25.634,100,38.45,1.94
58,55,25.634,100,38.3,2.66
58,52,25.634,100,38.3,2.5
58,53,25.634,100,38.9,2.11
58,55,25.634,100,38.4,2.5275
58,56,25.634,100,38.55,2.28
58,53,25.634,100,38.65,1.9575
58,53,25.634,100,38.4,2.8475
59,54,25.634,100,38.15,2.4025
59,57,25.634,100,38.6,1.735
59,55,25.634,100,38.3,2.6475
59,53,25.634,100,38.4,2.495
59,54,25.634,100,39.5,1.635
59,55,25.634,100,38.4,2.635
59,58,25.634,100,38.5,2.47
59,54,25.634,100,38.65,1.8425
59,53,25.634,100,38.5,2.545
59,55,25.634,100,38.7,2.4525
59,58,25.634,100,38.85,1.6175
59,58,25.634,100,38.65,2.5025
59,53,25.634,100,38.55,2.7
59,52,25.634,100,38.7,1.79
59,58,25.634,100,38.9,2.535
59,58,25.634,100,38.3,2.45
59,53,25.634,100,38.6,1.7325
59,54,25.634,100,39.1,2.4925
59,58,25.634,100,38.5,2.625
59,57,25.634,100,38.5,1.885
59,53,25.634,100,38.65,2.28
59,53,25.634,100,38.55,2.66
59,54,25.634,100,38.7,1.9325
59,58,25.634,100,38.95,2.2075
59,54,25.634,100,38.6,2.535
59,52,25.634,100,38.6,2.08
60,55,25.634,100,39.45,2.3575
59,58,25.634,100,38.8,2.7075
60,53,25.634,100,38.85,2.18
60,53,25.634,100,39.1,2.1875
60,58,25.634,100,38.95,2.6525
60,58,25.634,100,38.9,2.395
60,58,25.634,100,38.95,2.0875
60,52,25.634,100,38.8,2.6325
60,54,25.634,100,38.7,2.2975
60,58,25.634,100,38.95,1.7675
60,56,25.634,100,39.15,2.7575
60,53,25.634,100,38.85,2.28
60,54,25.634,100,38.9,1.8075
60,55,25.634,100,39.05,2.825
60,58,25.634,100,38.7,2.5925
60,55,25.634,100,38.9,1.695
60,53,25.634,100,39.1,2.5775
60,54,25.634,100,39.0,2.475
60,56,25.634,100,39.15,1.635
60,58,25.634,100,39.4,2.8725
60,54,25.634,100,39.05,2.55
60,53,25.634,100,39.3,1.865
60,58,25.634,100,39.45,2.54
60,56,25.634,100,38.85,2.565
60,52,25.634,100,39.05,1.935
60,55,25.634,100,39.4,2.5125
60,54,25.634,100,39.05,2.2475
60,53,25.634,100,39.25,1.84
60,56,25.634,100,39.4,2.565
60,58,25.634,100,38.95,2.61
60,52,25.634,100,39.15,1.51
60,54,25.634,100,39.35,2.6
60,58,25.634,100,38.85,2.8975
61,57,25.634,100,38.55,1.7075
61,53,25.634,100,39.35,2.595
61,54,25.634,100,39.25,2.6825
61,58,25.634,100,39.35,1.8575
61,57,25.634,100,39.85,2.4825
61,53,25.634,100,39.15,2.545
61,55,25.634,100,39.45,2.0
61,56,25.634,100,39.95,2.315
61,53,25.634,100,39.2,3.06
61,55,25.634,100,39.4,1.8575
61,56,25.634,100,39.9,2.4125
61,54,25.634,100,39.4,2.71
61,53,25.634,100,39.45,1.725
61,58,25.634,100,39.7,2.8325
61,58,25.634,100,39.45,2.41
61,53,25.634,100,39.25,1.775
61,53,25.634,100,39.8,2.7225
61,58,25.634,100,39.35,2.3325
61,55,25.634,100,39.2,1.94
61,53,25.634,100,39.8,2.9675
61,57,25.634,100,39.5,2.3425
61,55,25.634,100,39.45,1.965
61,53,25.634,100,39.4,2.5775
61,55,25.634,100,39.5,2.445
61,58,25.634,100,39.4,1.785
61,53,25.634,100,40.15,2.6725
61,54,25.634,100,39.6,2.3775
61,58,25.634,100,39.55,1.7675
61,56,25.634,100,39.9,2.5675
61,52,25.634,100,39.55,2.515
61,56,25.634,100,39.4,1.57
61,56,25.634,100,40.1,2.7825
61,54,25.634,100,39.7,2.48
61,54,25.634,100,39.3,1.635
61,58,25.634,100,39.7,2.5025
61,54,25.634,100,39.45,2.5925
61,54,25.634,100,39.5,1.8175
61,58,25.634,100,39.6,2.5275
61,57,25.634,100,39.75,2.56
61,53,25.634,100,39.35,1.835
61,55,25.634,100,39.95,2.325
61,56,25.634,100,39.6,2.7725
61,53,25.634,100,39.6,1.94
61,57,25.634,100,39.9,2.3775
61,58,25.634,100,39.9,2.4275
61,53,25.634,100,39.4,2.16
61,54,25.634,100,39.85,2.245
61,58,25.634,100,39.9,2.69
61,57,25.634,100,39.95,2.175
61,54,25.634,100,39.45,2.1
61,54,25.634,100,39.8,2.4825
61,55,25.634,100,39.85,2.3225
61,59,25.634,100,39.55,1.85
61,54,25.634,100,39.95,2.4725
61,53,25.634,100,39.35,2.435
62,56,25.634,100,39.5,1.8325
61,58,25.634,100,40.1,2.4475
61,56,25.634,100,39.7,2.5175
61,54,25.634,100,39.7,1.935
61,55,25.634,100,40.0,2.55
60,58,25.634,100,40.2,2.28
60,58,25.634,100,39.55,1.775
60,56,25.634,100,39.8,2.6675
